PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2016-02-01,2016-04-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,141750,0.125,0.2272727273,139900,-0.02440725244,0.1590720795,76.994397815,-0.01395409857,0.02392549822,74.160777385,-0.02257280494,-0.0586180323,18,0.2,-0.05263157895,31,0.24,0.06896551724,25,0.1363636364,-0.1071428571,21,-0.2222222222,-0.25,NA,NA,NA,49,-5,-57,0.987451356,0.002010634913,0.008776870025,0.1666666667,0.1,0.06140350877,NA,NA,NA,0.5806451613,0.02064516129,0.2703003337,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-08-01,2014-10-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,140000,-0.03381642512,0.01083032491,151900,-0.01936733376,0.1260192735,77.697841727,0.008860552129,0.1439278934,74.480578139,-0.03355807396,-0.0651499667,45,-0.0625,0.125,44,-0.06382978723,0.1,37,0,-0.3728813559,56,-0.06666666667,-0.2631578947,NA,NA,NA,88,10,3.5,0.984748276,0.009383917111,0.01261451636,0.1333333333,0.02916666667,-0.04166666667,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-09-01,2021-11-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,272525,0.02645951036,0.2112222222,299947.5,0.0001583861287,0.24978125,132.313311372,0.02048184788,0.1657408087,149.979807237,0.06802960174,0.2542171015,50,-0.1935483871,-0.01960784314,44,-0.2280701754,-0.2542372881,54,-0.08474576271,-0.05263157895,30,-0.0625,-0.1428571429,NA,NA,NA,37,-1.5,-7,1.026001614,0.006706927487,0.02710326809,0.64,0.07548387097,0.3262745098,NA,NA,NA,0.75,0.03070175439,0.1737288136,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-12-01,2017-02-28,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,131200,-0.1640649888,0.04126984127,147000,-0.05100064558,0.3303167421,82.785450398,0.02827999248,0.02127141991,81.52191689,-0.0592138975,0.02638340652,16,-0.4285714286,-0.05882352941,10,-0.4117647059,-0.375,10,-0.09090909091,0,7,0,-0.5333333333,NA,NA,NA,59,-5.5,-11,0.9844684441,-0.00608826293,0.005349100699,0.25,0,0.1911764706,NA,NA,NA,0.3,-0.1117647059,-0.0125,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-12-01,2020-02-29,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,192000,0.02127659574,0.08474576271,204950,-0.02404761905,0.07868421053,104.220948411,0,0.04337461489,105.299388785,-0.02847458663,0.02123772943,73,0.08955223881,0.3773584906,61,-0.2179487179,-0.2278481013,46,-0.2203389831,-0.3866666667,44,-0.04347826087,-0.2786885246,NA,NA,NA,64,4,17,0.9904417204,0.006338547679,0.005166325089,0.1506849315,-0.07319566551,-0.1134660119,NA,NA,NA,0.3770491803,0.04371584699,-0.1672546171,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-02-01,2015-04-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,131000,-0.0349907919,0.008468052348,136000,0.0303030303,0.004060538944,75.1953125,0.01148699517,0.06053240741,78.212547483,0.001120607787,-0.0164811027,61,0.22,0.2978723404,88,0.08641975309,0.9130434783,84,0.2923076923,-0.02325581395,85,0.1486486486,-0.2857142857,NA,NA,NA,92,-20,-36,0.9788039841,0.002211455911,0.02497310409,0.2131147541,-0.006885245902,0.08545517963,NA,NA,NA,0.3977272727,0.1631593715,0.3977272727,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-03-01,2022-05-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,267260,0.008528301887,0.4731156125,259500,-0.07205435366,0.5175438596,155.097346235,-0.007697991083,0.3414447845,153.494771602,-0.03164898406,0.3659240314,36,0.3333333333,0.3846153846,35,-0.02777777778,0.25,33,-0.08333333333,0.65,16,0.7777777778,0.7777777778,NA,NA,NA,31.5,-0.5,-19,1.015156182,0.003143353188,0.01113340877,0.4444444444,0,-0.01709401709,NA,NA,NA,0.5714285714,0.01587301587,-0.1785714286,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-11-01,2026-01-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,307500,-0.004048582996,-0.0390625,315500,-0.09208633094,-0.1356164384,154.268083648,-0.06619543171,-0.05316669466,161.62282013,-0.04908911172,-0.01843701921,17,-0.2272727273,-0.2608695652,25,0.1904761905,0.04166666667,18,-0.1428571429,-0.05263157895,19,-0.1363636364,-0.09523809524,NA,NA,NA,44,4,4,0.952699983,-0.01275773103,-0.02630429336,0.2352941176,0.008021390374,0.06138107417,NA,NA,NA,0.36,-0.06857142857,-0.015,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-04-01,2014-06-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,113000,-0.02586206897,-0.01094091904,114900,-0.1037441498,0.04454545455,73.49587967,0.008812870635,0.01170148534,76.891447368,-0.02327200975,0.0113649834,20,-0.04761904762,0.6666666667,20,-0.04761904762,0.6666666667,29,-0.1470588235,0.16,40,-0.04761904762,0.2121212121,NA,NA,NA,73,-2,-55.5,0.9566002481,0.005036872483,-0.02291173709,0.05,0.002380952381,-0.03333333333,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-04-01,2014-06-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,84900,0.8866666667,-0.02413793103,84900,-0.002935995302,0.07799941592,64.285714286,0,-0.0763546798,80.703422053,0.01551528294,-0.1638331527,3,2,2,2,NA,1,1,-0.8333333333,0,3,-0.4,0.5,NA,NA,NA,58,0,-134,0.9209039548,0.1581920904,-0.03619175477,0,0,0,NA,NA,NA,0,NA,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-05-01,2013-07-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,147900,-0.01334222815,0.1385681293,140000,-0.04761904762,-0.06040268456,77.073170732,0,0.112902707,71.203940753,-0.06098433826,-0.04027866274,49,-0.07547169811,0.1951219512,49,-0.07547169811,0.225,48,0.02127659574,0.02127659574,61,0.1296296296,-0.07575757576,NA,NA,NA,93,8,-18,0.9718498163,0.001522283499,0.003397563693,0.1020408163,0.02656911821,0.004479840717,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-10-01,2021-12-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,292950,0.07494725255,0.2764872743,315000,0.05018378216,0.2605042017,140.554446809,0.06228500633,0.2407915944,152.111068847,0.01421032371,0.2669066848,46,-0.08,-0.1481481481,33,-0.25,-0.3265306122,47,-0.1296296296,0.04444444444,28,-0.06666666667,-0.09677419355,NA,NA,NA,37,0,-14,1.026578828,0.0005772137628,0.03248722362,0.652173913,0.01217391304,0.4114331723,NA,NA,NA,0.8484848485,0.09848484848,0.2974644403,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-07-01,2020-09-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,200000,0,0.06666666667,206320,-0.01705574083,0.00643902439,111.963744042,0.01230480014,0.1234199993,113.678321678,-0.006550319246,0.05410807374,68,-0.2688172043,0.04615384615,76,-0.01298701299,0.07042253521,79,0.1126760563,-0.02469135802,58,0.2340425532,-0.1714285714,NA,NA,NA,42,-2.5,-7,0.9903794602,0.002242375154,0.0008822502395,0.3529411765,0.03036053131,0.01447963801,NA,NA,NA,0.7105263158,0.009227614491,0.104892513,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-10-01,2023-12-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,315500,-0.0140625,-0.04393939394,319999,-0.01538769231,0.04917704918,152.328897338,-0.04032794677,-0.03775383616,172.060409924,0.006581781726,0.05676076039,27,0,-0.325,28,0,-0.1764705882,33,-0.1315789474,-0.1081081081,24,-0.1428571429,-0.1111111111,NA,NA,NA,53,11,-1.5,1.002422331,0.02263930828,0.03188350211,0.2962962963,0,0.0712962963,NA,NA,NA,0.4642857143,0.07142857143,-0.1239495798,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-08-01,2017-10-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,168500,0.01049475262,0.05642633229,175750,-0.01815642458,0.08320493066,87.301587302,-0.02976420403,0.09108249881,93.241614117,0.01605104353,0.07631336768,49,-0.1551724138,-0.2898550725,52,0,-0.35,60,0.05263157895,0,44,0.2222222222,-0.1538461538,NA,NA,NA,49,1.5,-6,0.9916620922,-0.004433084608,0.0009122109869,0.3469387755,0.01935256861,0.05708370305,NA,NA,NA,0.6730769231,0,0.2105769231,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-07-01,2025-09-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,339700,0.03983164339,0.02970597151,329900,-0.01654493963,0.0645369474,165.8405138,-0.002762442568,-0.002616426081,165.203021719,-0.03704591674,0.009240278135,34,0,0.1724137931,32,-0.0303030303,0.1851851852,31,-0.03125,0.06896551724,22,-0.04347826087,0,NA,NA,NA,59,0.5,21,0.973423578,-0.0004833225476,-0.01786655432,0.1176470588,-0.05882352941,-0.3306288032,NA,NA,NA,0.375,0.04166666667,-0.1805555556,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-08-01,2018-10-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,169750,0.0108378491,0.007418397626,185000,0.02777777778,0.05263157895,95.880571893,0.01039939322,0.09826836895,99.03640257,0.0002460635777,0.06214809243,76,0.08571428571,0.5510204082,76,-0.07317073171,0.4615384615,75,-0.0625,0.25,53,-0.05357142857,0.2045454545,NA,NA,NA,54,7,5,0.9817871671,-0.00574627285,-0.009874925162,0.2368421053,-0.03458646617,-0.1100966702,NA,NA,NA,0.4342105263,-0.09017971759,-0.2388663968,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-05-01,2021-07-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,241850,0.02046413502,0.2005460412,245000,0.02104605126,0.2253063266,127.391608669,0.02309616385,0.1609461696,125.580287591,0.005089006954,0.08370293172,76,-0.1264367816,-0.1914893617,90,0.09756097561,0.05882352941,94,0.1463414634,0.175,47,0.2702702703,-0.02083333333,NA,NA,NA,35,-4,-10,1.025837393,0.006366202921,0.03692557474,0.7105263158,0.02087114338,0.3913773796,NA,NA,NA,0.8555555556,-0.04688346883,0.1614379085,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-04-01,2020-06-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,214500,-0.03378378378,0.04634146341,209900,0,0.09180754226,109.128954462,0.01946267683,0.02979145978,112.325581395,0.00983767248,0.1148466196,78,0.2786885246,-0.1034482759,92,0.08235294118,0.2105263158,75,-0.1758241758,-0.1279069767,50,-0.2537313433,-0.2307692308,NA,NA,NA,49,-6,1,0.9899650503,-0.006840364472,0.0008148753009,0.3205128205,0.04182429592,0.0216622458,NA,NA,NA,0.6413043478,-0.01751918159,-0.003432494279,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-04-01,2024-06-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,321000,0.05418719212,0.0214797136,339000,-0.05042016807,0.059375,179.078523548,0.1048970182,0.1775109024,167.938931298,-0.0185387132,0.09251908397,26,-0.07142857143,-0.35,31,0.1923076923,-0.3404255319,37,0.1212121212,-0.2448979592,22,-0.1538461538,-0.12,NA,NA,NA,55.5,-20,19,0.9927182026,0.00173104379,-0.01085999496,0.3846153846,0.0989010989,-0.06538461538,NA,NA,NA,0.6774193548,0.02357320099,-0.04598490048,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-08-01,2025-10-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,264260,0,0.0786122449,259450,-0.00880594449,-0.001731435167,175.80952381,-0.001101555706,0.0406023166,156.394557823,-0.01168157641,-0.009864419635,16,-0.1111111111,0.4545454545,14,-0.06666666667,0.4,24,0,0.6,31,0.1481481481,1.384615385,NA,NA,NA,51,3.5,2,0.979809536,-0.003618162845,-0.02342733268,0,0,-0.2727272727,NA,NA,NA,0.07142857143,0.004761904762,-0.5285714286,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-07-01,2025-09-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,264260,-0.01944341373,0.04141871921,261755,-0.01041548524,0.04513875025,176.003401361,-0.005209935404,0.05009543948,158.24308653,-0.06915831453,0.0986791521,18,-0.05263157895,1.25,15,-0.1176470588,0.3636363636,24,-0.1111111111,0.5,27,0.2272727273,0.6875,NA,NA,NA,47.5,-4.5,-4,0.9834276989,-0.003712403516,-0.02475793093,0,-0.05263157895,-0.375,NA,NA,NA,0.06666666667,0.06666666667,-0.4787878788,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-11-01,2014-01-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,108000,0.08542713568,0.1803278689,144391,0.1329227148,0.3138398544,76.449912127,0.04090862859,0.171482477,93.833780161,0.002869145947,0.4050588647,15,-0.25,2,15,-0.2105263158,2,23,-0.04166666667,0.5333333333,29,-0.03333333333,0.2083333333,NA,NA,NA,134,11.5,-41,0.951745077,-0.00304972739,0.002606988468,0.1333333333,-0.01666666667,0.1333333333,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-10-01,2017-12-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,136750,-0.06335616438,-0.1699544765,134900,-0.0007407407407,-0.1000667111,90.574639113,-0.01223885122,0.1392242056,92.785714286,-0.008306285714,0.06029280119,20,0.1111111111,-0.3333333333,15,-0.2105263158,-0.2857142857,17,-0.1904761905,0,3,-0.625,-0.7272727273,NA,NA,NA,45,2.5,-32,0.9805131169,0.003597670866,-0.0142585571,0.2,0.03333333333,-0.1333333333,NA,NA,NA,0.9333333333,0.03859649123,0.5047619048,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-03-01,2025-05-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,280000,-0.01754385965,-0.01060070671,281490,-0.06138712904,-0.09167473379,172.413793103,0.07736287297,0.1197586239,176.564279949,0.01824045322,0.04362101184,49,0.08888888889,0.1666666667,52,0,0.3,60,-0.07692307692,0.2765957447,44,0.1,0.1578947368,NA,NA,NA,47,-15,-14.5,0.986913849,0.0027813955,-0.003378590461,0.1224489796,-0.09977324263,-0.1156462585,NA,NA,NA,0.2692307692,-0.09615384615,-0.3557692308,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-03-01,2019-05-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,105900,0,-0.06241699867,174750,-0.1015424165,0.5602678571,116.373626374,0,0.1788085526,106.369485294,-0.1249810978,-0.04267463235,3,0,-0.5,2,0,-0.3333333333,2,1,-0.3333333333,1,NA,0,NA,NA,NA,56,0,6,0.9817666653,0,0.001281743936,0.3333333333,0,0,NA,NA,NA,0.5,0,-0.5,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-04-01,2013-06-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,114250,0.006607929515,0.3132183908,110000,0.0142923006,0.07317073171,72.645815723,0.03260838063,-0.03109998612,76.02739726,0.007219540966,-0.008338296605,12,-0.07692307692,0.3333333333,12,-0.07692307692,0.3333333333,25,0.04166666667,4,33,0.03125,1.2,NA,NA,NA,128.5,18.5,-204.5,0.9795119852,-6.2301485e-05,0.02251216619,0.08333333333,0.00641025641,-0.02777777778,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-12-01,2013-02-28,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,94950,0.01010638298,0.1474320242,89950,0.2686882934,0.0005561735261,51.359735713,-0.1520179806,-0.04881089952,75.110548463,0.6585485665,-0.03781523186,2,-0.5,0,2,-0.5,0,2,0,-0.3333333333,3,0.5,-0.8125,NA,NA,NA,254,103.5,135.5,0.9854079809,-0.002554176021,0.05452893057,0,0,0,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-11-01,2023-01-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,305000,-0.07575757576,-0.01612903226,301250,-0.01229508197,-0.02665589661,158.333333333,0.0001755758088,0.07221354167,175.487815004,0.07781119959,0.1902735479,35,-0.125,-0.05405405405,29,-0.1470588235,-0.1212121212,24,-0.3513513514,-0.3333333333,20,-0.2592592593,-0.2857142857,NA,NA,NA,53,-1.5,13.5,0.9772991716,0.006760342915,-0.03534901066,0.2,-0.025,-0.3945945946,NA,NA,NA,0.4137931034,-0.1744421907,-0.4043887147,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-03-01,2016-05-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,75000,0,0.02317840139,102000,NA,0.2252252252,78.947368421,0,0.5078418547,83.041373239,NA,0.1290644641,1,0,0,2,1,1,2,NA,0,2,NA,0,NA,NA,NA,85,0,43,0.9615384615,0,0.09917375566,0,0,0,NA,NA,NA,1,1,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-12-01,2015-02-28,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,145000,-0.02027027027,0.1417322835,139200,-0.03933747412,-0.1272727273,69.801616458,0,-0.06736985648,71.334094792,-0.02930162604,-0.07681035396,35,0.1290322581,0.3461538462,53,0.1041666667,1.038461538,32,-0.0303030303,0.1428571429,43,-0.08510638298,-0.3064516129,NA,NA,NA,108,-1,-28,0.9682349333,0.004696658559,0.0150163966,0.1428571429,0.01382488479,0.02747252747,NA,NA,NA,0.1320754717,0.1112421384,0.1320754717,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-05-01,2012-07-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,129900,0.04758064516,0.03961584634,149000,0.01533219761,0.01741208604,69.254185693,0.1122641945,0.04049656192,74.192307692,0.04010122568,0.05306749785,41,0.05128205128,0.7083333333,40,0.08108108108,0.6666666667,47,0.175,0.3055555556,66,0.1186440678,-0.04347826087,NA,NA,NA,111,-5,-3.5,0.9684522526,-0.00457175676,0.004061093568,0.09756097561,-0.0306441526,0.01422764228,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-05-01,2016-07-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,134000,-0.003717472119,0.1308016878,139500,0.116,0.116,76.653439153,0.03141451699,-0.01267528829,78.418727915,0.02093156987,-0.03358643405,33,0.1785714286,0.1,34,0.2592592593,0.3076923077,41,0.7826086957,1.157894737,26,0.1818181818,0.5294117647,NA,NA,NA,59.5,5.5,-13,0.9963118002,0.006683297717,0.01637592423,0.303030303,0.08874458874,0.203030303,NA,NA,NA,0.7647058824,0.1350762527,0.4185520362,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-06-01,2012-08-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,127500,0.04508196721,-0.00390625,138500,-0.03819444444,0.02592592593,69.254185693,-0.003691915977,-0.01765601218,77.203791469,0.03028825039,0.1249907631,45,-0.224137931,0.09756097561,45,-0.2105263158,0.09756097561,73,0.08955223881,0.6976744186,103,0.05102040816,0,NA,NA,NA,111,-9.5,-16,0.9558118634,-0.009006494491,-0.0009873607841,0.04444444444,-0.04176245211,-0.02872628726,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-05-01,2024-07-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,285000,0.06741573034,0.2954545455,264990,-0.03872453884,0.1782570031,154.753877276,0.01204600886,-0.006696043532,159.376085992,-0.02022897956,0.05233970655,9,-0.3571428571,-0.3076923077,12,0.09090909091,-0.4285714286,18,-0.05263157895,0.3846153846,11,-0.08333333333,-0.2142857143,NA,NA,NA,60,1,24.5,0.9922022092,0.004112773461,-0.01460328387,0.3333333333,0.04761904762,0.02564102564,NA,NA,NA,0.4166666667,-0.1287878788,0.08333333333,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-10-01,2012-12-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,130000,0.02362204724,0.02766798419,121500,-0.04293028751,0.0004116920543,64.387520426,0.008799501163,-0.02296477651,66.782810685,-0.03628288306,-0.05783095312,42,-0.16,0.2352941176,42,-0.1428571429,0.2727272727,41,-0.1086956522,0.025,73,-0.05194805195,-0.2065217391,NA,NA,NA,125.5,19.5,-65,0.9638037156,-0.004846210603,-0.004190062069,0.09523809524,-0.004761904762,-0.081232493,NA,NA,NA,0,-0.04081632653,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-10-01,2013-12-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,135000,0,-0.02173913043,139700,0.05833333333,-0.01930501931,77.821011673,0.1378828694,0.2110539919,77.448779536,0.09419635728,0.123867488,37,0.1212121212,0.275862069,37,0.1212121212,0.275862069,28,-0.3170731707,0.4,64,-0.08571428571,0.4222222222,NA,NA,NA,94,8,-13,0.9735566924,-3.54899366e-05,0.01216751866,0.1621621622,-0.01965601966,0.09319664492,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-02-01,2017-04-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,138450,-0.07391304348,-0.02328042328,126450,0.05815899582,-0.09614010007,82.730498255,-0.01491680438,0.07450023122,83.915318302,0.03768454584,0.1315323445,12,0,-0.3333333333,13,0.08333333333,-0.5806451613,14,0.2727272727,-0.44,8,0.1428571429,-0.619047619,NA,NA,NA,51,-3,2,0.9845740651,0.007033858586,-0.002877290838,0.1666666667,0,0,NA,NA,NA,0.7692307692,0.01923076923,0.1885856079,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-09-01,2015-11-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,121500,0.006628003314,-0.007352941176,137000,-0.01367890569,0.2454545455,84.933530281,0.05148631682,0.09200253218,80.987472366,-0.0182897262,0.03074964829,17,-0.15,0.1333333333,26,0.1304347826,0.625,25,-0.1935483871,0.4705882353,22,-0.1538461538,-0.2903225806,NA,NA,NA,54,-2,-76,0.9874313904,-0.001772283942,0.03582074978,0.1176470588,0.06764705882,0.1176470588,NA,NA,NA,0.3846153846,-0.006688963211,0.3221153846,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-09-01,2012-11-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,127000,-0.01930501931,-0.008981592028,126950,-0.02270977675,0.03211382114,63.825884481,-0.01069879054,-0.04061717389,69.29710961,-0.07480494513,0.06887752226,50,-0.05660377358,0.6129032258,49,-0.02,0.6333333333,46,-0.1929824561,0.02222222222,77,-0.0375,-0.1979166667,NA,NA,NA,106,14,-51,0.9686499262,0.01046902277,0.008827119392,0.1,0.02452830189,0.03548387097,NA,NA,NA,0.04081632653,0.0008163265306,0.04081632653,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-07-01,2014-09-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,144900,0,0.02765957447,154900,0,0.1389705882,77.015442385,0.004201352651,0.07036192731,77.066791219,-0.02884386594,0.05999866551,48,0.02127659574,0.2972972973,47,0.02173913043,0.2702702703,37,-0.1777777778,-0.4637681159,60,-0.1044776119,-0.25,NA,NA,NA,78,5,-5,0.9753643589,-0.006462771151,0.002392831167,0.1041666667,-0.04476950355,-0.0579954955,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-08-01,2016-10-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,159500,-0.001564945227,0.1441893831,162250,-0.02229587225,0.08238825884,80.013736264,-0.0124089217,0.002945501472,86.630545449,0.0596170488,0.04017129615,69,-0.1375,0.38,80,-0.1111111111,0.2903225806,60,-0.25,-0.1780821918,52,-0.1475409836,-0.2571428571,NA,NA,NA,55,1,-4.5,0.9907498812,-0.002923966319,0.003137130942,0.2898550725,-0.03514492754,0.1898550725,NA,NA,NA,0.4625,-0.1152777778,-0.005241935484,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-07-01,2019-09-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,187500,-0.08536585366,0.1165366522,205000,0.02782652294,0.1388888889,99.663299663,-0.02699707442,0.05026217009,107.843137255,0.02537051807,0.08919216292,65,-0.08450704225,-0.07142857143,71,0.109375,-0.1341463415,81,-0.1,0.0125,70,-0.1139240506,0.25,NA,NA,NA,49,0,2,0.9894972099,-0.0006809586111,0.001963770031,0.3384615385,-0.01365113759,0.06703296703,NA,NA,NA,0.6056338028,-0.06624119718,0.08124355891,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
