PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2016-09-01,2016-11-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,147750,0.182,0.4556650246,138200,-0.09347326992,0.2176211454,93.063744139,0.0478288229,0.2479404928,92.41674568,-0.0170010562,0.1487112686,4,-0.2,-0.2,6,0.5,-0.3333333333,6,0.5,-0.1428571429,4,-0.2,-0.4285714286,NA,NA,NA,55,20,11,0.9821622753,-0.01086261667,-0.005519838407,0,-0.2,-0.2,NA,NA,NA,0.5,0.25,0.05555555556,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-03-01,2015-05-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,138000,0.0184501845,0.01470588235,164900,0.03710691824,0.01790123457,84.168618172,0.02566317517,0.05799953043,93.206951027,0.007642713804,0.07666715408,156,0.1641791045,0.1729323308,191,0.1437125749,0.446969697,203,0.2155688623,-0.06880733945,196,-0.0297029703,-0.2898550725,NA,NA,NA,66,-19.5,-14,0.976321865,0.005448468272,-0.004103666331,0.1858974359,0.04410639112,0.06559668402,NA,NA,NA,0.4083769634,0.06107157413,0.4008012058,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-03-01,2020-05-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,220000,0.004566210046,0.03407755582,229999.5,0.04545227273,0.04592769441,119.725806452,0.02630936149,0.04498183257,121.765077139,0.0009592403554,0.04602407215,165,-0.0119760479,-0.2142857143,191,0.01595744681,-0.1695652174,196,0.005128205128,-0.1659574468,182,0.02824858757,-0.1455399061,NA,NA,NA,53,-3.5,-6,0.9845302197,-0.001740392706,0.001064512958,0.2121212121,0.02050444565,0.02164502165,NA,NA,NA,0.497382199,0.02929709257,0.02781698156,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-01-01,2012-03-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,72000,-0.06188925081,-0.3739130435,79000,-0.0112640801,0.09040717736,52.325581395,-0.05864139259,-0.2615267947,72.373188406,0,-0.1567052913,5,1.5,4,5,1.5,4,7,0.4,-0.3,10,0.1111111111,-0.5238095238,NA,NA,NA,99,-208.5,-229,0.9169668836,-0.04360883608,-0.003769705699,0.2,-0.3,0.2,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-11-01,2021-01-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,243500,-0.00612244898,0.114416476,284662.5,0.03551291379,0.2113297872,129.62962963,0.02094526658,0.1564643347,142.513546798,0.03168566459,0.188107935,157,-0.1420765027,0.1984732824,141,-0.01398601399,0.06818181818,138,-0.1096774194,-0.04827586207,115,0.03603603604,-0.2721518987,NA,NA,NA,52,1,-10,0.9914769414,-0.0002816689999,0.01125889413,0.3121019108,0.03341338624,0.128895804,NA,NA,NA,0.6170212766,-0.01234935277,0.2230818827,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-11-01,2018-01-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,126000,0.008,-0.007874015748,154900,0.1084078712,0.1646616541,95.2,-0.03951082803,0.06687132382,102.956719818,0.0005184337563,0.1643639577,9,-0.1818181818,0.5,8,-0.2727272727,1,13,-0.07142857143,2.25,13,0.08333333333,3.333333333,NA,NA,NA,40,0,-14.5,0.9538186109,0.005362154569,-0.03119277099,0,0,-0.1666666667,NA,NA,NA,0.5,-0.1363636364,-0.25,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-09-01,2018-11-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,195500,-0.03217821782,0.09831460674,218945,0.04284353417,0.1834864865,111.367699558,6.344680551e-05,0.0876381642,111.111903403,0,0.04644928108,186,0.05084745763,0.1772151899,168,-0.1295336788,0,212,-0.03636363636,0.1397849462,210,-0.03225806452,0.2068965517,NA,NA,NA,56,3,8,0.9858395183,-0.004525279248,0.003796016692,0.2043010753,-0.004738472754,-0.004559684225,NA,NA,NA,0.3928571429,-0.03719467061,-0.119047619,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-11-01,2021-01-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,191170,-0.1333204883,0.4762162162,182082.5,0.04106632361,-0.2412913038,120.780070458,0.03741822936,0.09438284599,121.668756531,0.03222231826,0.1206352033,11,-0.3125,0.5714285714,10,0,-0.09090909091,10,0.1111111111,0.25,9,0.125,-0.1818181818,NA,NA,NA,62,-2.5,-16,0.9987490097,-0.0007590089409,0.0003719120972,0.1818181818,-0.005681818182,0.03896103896,NA,NA,NA,0.3,0,0.02727272727,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-09-01,2018-11-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,208500,-0.02978129362,0.1506527264,220750,0.0413227039,0.1624539231,113.59886202,0.0008980815809,0.1003245298,111.255047905,-0.004738880292,0.04706781401,162,0.03184713376,0.2089552239,147,-0.1301775148,0,186,-0.03626943005,0.1272727273,188,-0.02590673575,0.175,NA,NA,NA,55,1.5,4,0.9861483879,-0.005188717565,0.001497932226,0.2098765432,-0.006683966344,-0.02892942694,NA,NA,NA,0.4081632653,-0.04154087671,-0.1020408163,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-07-01,2019-09-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,215000,-0.01126695792,-0.02272727273,224900,-0.0002222716159,0.06638217165,114.387391967,-0.01584507685,0.01931875953,116.39247395,-0.00282586084,0.01106753479,183,-0.005434782609,0.05780346821,203,0.06842105263,0.2228915663,195,-0.03465346535,0.06557377049,190,-0.04522613065,0.03825136612,NA,NA,NA,56,0,1.5,0.9894603812,-0.002309654208,-0.004402923418,0.262295082,0.006860299359,-0.00360087179,NA,NA,NA,0.4581280788,0.01075965777,-0.04789601757,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-07-01,2017-09-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,89450,-0.006111111111,-0.01703296703,109950,0.1162436548,0.2284916201,78.098471986,-0.09874363328,0.08974612074,80.80495356,-0.05331049331,0.119053021,4,-0.2,-0.5555555556,3,-0.4,-0.7272727273,4,-0.4285714286,-0.6,5,0.25,0.6666666667,NA,NA,NA,48.5,-1.5,15.5,0.9845260608,-0.001905355702,0.001459501923,0.5,-0.1,0.2777777778,NA,NA,NA,1,0.2,0.3636363636,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-04-01,2019-06-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Multi-Family (2-4 Unit),4,138950,-0.02832167832,NA,169700,0.1336005344,NA,73.797169811,-0.2775102256,NA,86.255737511,0.07106948763,NA,2,1,NA,3,0.5,NA,4,1,NA,2,1,NA,NA,NA,NA,35.5,16.5,NA,0.930405955,0.03385423085,NA,0,0,NA,NA,NA,NA,1,0,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-04-01,2015-06-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,83250,0.01834862385,0.06730769231,108900,0.3118269208,0.2819305474,67.690881541,0,0.02028143278,76.31394534,0.02372242086,0.08427751283,4,0,-0.5,5,0.25,-0.375,7,0.1666666667,-0.125,6,0,-0.5384615385,NA,NA,NA,126.5,87.5,29,0.955386841,-0.02168678516,0.008167822326,0,-0.25,0,NA,NA,NA,0,-0.25,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-12-01,2026-02-28,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,175000,0,-0.02723735409,189500,0.002645502646,0.002645502646,82.260766055,0,-0.3803734505,171.60885989,8.995989093,0.0387329932,2,0,-0.3333333333,2,-0.3333333333,-0.3333333333,2,1,1,3,0,2,NA,NA,NA,89,0,-42,0.9608465608,0,-0.0004624787934,0,0,0,NA,NA,NA,0.5,0.1666666667,0.1666666667,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-04-01,2022-06-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,323000,0.003105590062,0.1745454545,319000,0.001569858713,0.16,169.903122961,-0.0002565996625,0.22207427,174.307692308,0.01748379311,0.22498604,222,0.1269035533,0.09359605911,228,0.02242152466,0.08571428571,242,0.06140350877,0.09502262443,106,-0.06194690265,-0.1587301587,NA,NA,NA,35,1,-7,1.023940961,-0.00515676124,0.01138672413,0.5675675676,-0.02634106187,0.1143655971,NA,NA,NA,0.7631578947,0.0008260561718,0.001253132832,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-07-01,2013-09-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Multi-Family (2-4 Unit),4,126000,0,-0.5058823529,NA,NA,NA,44.680851064,0,-0.7546933667,NA,NA,NA,1,0,0,1,0,0,NA,NA,NA,2,0,-0.5,NA,NA,NA,266,0,-512,0.9333333333,0,0.006060606061,0,0,0,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-02-01,2023-04-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Multi-Family (2-4 Unit),4,235000,NA,-0.2701863354,379900,NA,-0.0002368483381,109.251510925,NA,0.3571616264,181.077216397,NA,-0.1593983796,1,NA,0,1,NA,-0.5,2,NA,1,2,NA,1,NA,NA,NA,88,NA,49,0.9403761505,NA,0.2246615472,0,NA,0,NA,NA,NA,0,NA,-0.5,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-04-01,2017-06-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,126500,0.012,0.5333333333,137250,0.09887910328,0.1078510112,86.216950543,0.00227205006,0.3376690508,107.327992594,0.05351576397,0.4621315412,8,-0.1111111111,7,7,-0.3,0.75,10,0.4285714286,0.6666666667,6,1,0.5,NA,NA,NA,42,1,23,0.9904985795,0.00593240681,0.01991034424,0.125,0.01388888889,0.125,NA,NA,NA,1,0.2,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-07-01,2013-09-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,160000,-0.005902454178,0.08474576271,149950,-0.09066100667,0.1054183561,80.866807611,-0.01433750565,0.003326034431,82.575757576,-0.03139565728,-0.004111466423,135,0.03846153846,0.261682243,134,0.03875968992,0.2523364486,135,-0.1509433962,-0.02173913043,218,-0.08786610879,0.01869158879,NA,NA,NA,99,13,6,0.9632101898,-0.002257862706,-0.001859583716,0.08148148148,0.01225071225,-0.002630668051,NA,NA,NA,0,-0.007751937984,-0.009345794393,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-06-01,2014-08-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Multi-Family (2-4 Unit),4,145000,NA,0.1507936508,174500,NA,0.2464285714,45.741324921,NA,0.0237344149,55.047318612,NA,0.02781207751,1,NA,0,1,NA,0,1,NA,0,2,NA,0,NA,NA,NA,54,NA,-212,0.8309455587,NA,-0.1023877746,0,NA,0,NA,NA,NA,0,NA,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-09-01,2016-11-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,165000,-0.0350877193,0.1379310345,179900,0.05823529412,0.0903030303,96.202380952,0.008903382464,0.147060591,99.257894258,-0.007421057421,0.06616116786,168,-0.1016042781,0.3884297521,165,-0.1624365482,0.1224489796,164,-0.1632653061,0.1884057971,169,-0.08648648649,0.03048780488,NA,NA,NA,56,-3,-3,0.9874788292,0.00148654432,0.01055839177,0.244047619,0.01410109498,0.07875836285,NA,NA,NA,0.4909090909,0.0137517305,0.1507730365,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-04-01,2016-06-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Multi-Family (2-4 Unit),4,160000,0,NA,171950,0,NA,88.888888889,0,NA,71.888127854,0,NA,1,0,NA,3,0.5,NA,2,0,NA,3,0,NA,NA,NA,NA,22,0,NA,0.9473060983,0,NA,0,0,NA,NA,NA,NA,0.6666666667,-0.3333333333,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-07-01,2025-09-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Multi-Family (2-4 Unit),4,245000,-0.08582089552,NA,360000,NA,NA,131.791285637,-0.103032444,NA,300,NA,NA,1,-0.6666666667,NA,1,0,NA,1,NA,NA,2,1,NA,NA,NA,NA,146,52,NA,0.983935743,-0.009470347312,NA,0,0,NA,NA,NA,NA,1,1,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-08-01,2012-10-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,138675,-0.05983050847,0.1355168884,136300,0.004791743457,-0.07436332767,80.303194958,-0.003666788276,0.1549621859,80.9375,-0.02386934673,-0.01131436245,96,-0.1028037383,-0.04,96,-0.1028037383,-0.01030927835,137,-0.007246376812,0.0223880597,213,-0.004672897196,-0.1870229008,NA,NA,NA,90,-3,-49,0.9665967321,0.001526958579,0.02019971032,0.07291666667,-0.01119548287,-0.007083333333,NA,NA,NA,0.01041666667,0.001070872274,0.01041666667,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-09-01,2012-11-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,138000,-0.009687836383,0.131147541,146900,0.09259947936,0.04928571429,79.040381569,-0.01485901232,0.1223028015,81.772727273,0.01105593481,0.03146426332,97,-0.0396039604,0,96,-0.0495049505,0.01052631579,137,-0.08666666667,0,230,-0.02127659574,-0.1287878788,NA,NA,NA,94,1,-44,0.9622498732,-0.00400694589,0.01626658494,0.05154639175,-0.02766152904,-0.0412371134,NA,NA,NA,0,-0.009900990099,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-12-01,2016-02-29,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,125000,0.269035533,0.5625,124900,0,0.3216931217,85.511982571,0.0911328976,0.3349929514,88.096688579,-0.02381251406,0.3214503287,3,-0.4,-0.4,6,-0.25,-0.1428571429,4,0.3333333333,-0.2,3,0,-0.4,NA,NA,NA,87,-63,27,0.9518413934,0.02110013148,-0.01500783941,0,0,0,NA,NA,NA,0.5,0.25,0.3571428571,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-08-01,2023-10-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,315000,-0.04545454545,0,320000,-0.0361300622,0.01587301587,180.548628429,0.0006462716448,0.0628523032,183.53528154,0.007512981919,0.04094637291,133,-0.06993006993,-0.3696682464,138,0.02985074627,-0.1585365854,146,-0.09316770186,-0.308056872,111,-0.0347826087,-0.09016393443,NA,NA,NA,42,3,3,0.987767233,-0.008983884648,-0.009496392707,0.2857142857,-0.04995004995,-0.06499661476,NA,NA,NA,0.5724637681,-0.05440190353,-0.153145988,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-03-01,2020-05-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,192207.5,0.0007158848337,0.05835306426,188830,0.005297202332,0.07902857143,112.401392582,0.02191961112,0.01193465134,111.051051051,-0.007731627864,-0.05000321846,16,-0.1111111111,-0.2,12,-0.1428571429,-0.3333333333,13,-0.35,-0.2352941176,13,0,0.3,NA,NA,NA,59.5,-7,10.5,0.9846724427,0.006700560362,-0.006487411937,0.125,0.06944444444,-0.025,NA,NA,NA,0.4166666667,0.05952380952,-0.02777777778,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-10-01,2013-12-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,130000,-0.02985074627,0.01860920666,147950,0.02034482759,-0.005712365591,74.820143885,-0.01875221135,0.005968902298,85.462450593,0.004494500553,0.04212872778,103,-0.1344537815,0.09574468085,101,-0.1512605042,0.08602150538,114,-0.1162790698,-0.07317073171,212,-0.08620689655,-0.01395348837,NA,NA,NA,109,-6,14,0.9592244349,-0.001169815167,0.001157472126,0.08737864078,0.003345027331,0.02354885354,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-11-01,2021-01-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,238500,-0.00625,0.1332858161,274900,0.05954904606,0.1828743546,127.414164164,0.023967712,0.1412304151,140.388768898,0.02610472812,0.1918760551,172,-0.144278607,0.2112676056,154,-0.01282051282,0.04761904762,151,-0.1011904762,-0.04430379747,125,0.02459016393,-0.273255814,NA,NA,NA,55,2.5,-8,0.9912094231,-0.0008926934227,0.009385904183,0.2965116279,0.02785491149,0.1063707828,NA,NA,NA,0.5844155844,-0.02455877456,0.1898577613,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-07-01,2021-09-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Multi-Family (2-4 Unit),4,232326.5,-0.06696184739,NA,205500,-0.1251596424,NA,80.982011891,-0.1114744719,NA,97.857142857,0.07367756741,NA,2,1,NA,2,0,NA,1,-0.6666666667,NA,NA,NA,NA,NA,NA,NA,48,41,NA,0.9590315028,-0.04096849723,NA,0,0,NA,NA,NA,NA,0.5,0,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-01-01,2015-03-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,80000,0,-0.1304347826,87528,-0.07377777778,0.08126003706,69.264069264,0.08133435192,0.02315076228,69.966426859,0.04949640288,-0.009313038205,5,0,0.6666666667,7,0,1.333333333,5,0,-0.375,5,0,-0.6153846154,NA,NA,NA,48,-12,-221,0.9845964332,0.01774720034,0.04572388668,0.2,0.2,0.2,NA,NA,NA,0.2857142857,0.1428571429,0.2857142857,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-12-01,2013-02-28,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,160000,0,0.6088486677,129900,0.1814461119,0.7565922921,105.960264901,0,0.4668689076,63.590909091,0.1196478591,-0.03446578747,1,0,-0.5,1,0,-0.5,5,0.25,1.5,12,0.09090909091,3,NA,NA,NA,71,0,-32,0.8938547486,0,-0.07920144847,0,0,0,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-03-01,2017-05-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Multi-Family (2-4 Unit),4,138500,NA,-0.134375,142900,NA,-0.1689444606,84.041262136,NA,-0.05453580097,86.711165049,NA,0.2061958996,1,NA,0,1,NA,-0.5,1,NA,-0.5,NA,NA,NA,NA,NA,NA,43,NA,21,0.9692092372,NA,0.02190313895,0,NA,0,NA,NA,NA,1,NA,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-04-01,2020-06-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,225250,-0.005518763797,0.01463963964,239900,0.007983193277,0.06622222222,122.491778028,-0.0005227724777,0.04538683465,126.931216931,0.02349903213,0.07836346906,156,0.0985915493,-0.1746031746,191,0.1235294118,-0.03535353535,175,0,-0.1379310345,153,-0.06134969325,-0.2113402062,NA,NA,NA,53,0,-8.5,0.9874499685,0.0001647167686,0.004602437304,0.25,0.02464788732,0.04365079365,NA,NA,NA,0.4764397906,-0.01179550354,0.03199534613,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-01-01,2021-03-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,180750,-0.01229508197,-0.05893684594,198380,0.02203732564,0.05318202933,121.535093746,0.03537273853,0.1161173154,125.806451613,0.001413640472,0.1316153656,10,0.1111111111,-0.375,15,0.25,0,19,0.3571428571,-0.05,12,0.3333333333,-0.2,NA,NA,NA,76.5,5.5,-5.5,0.998340588,0.003766919525,0.01942050275,0.3,0.07777777778,0.2375,NA,NA,NA,0.4666666667,0.05,0.06666666667,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-11-01,2017-01-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,167000,-0.005952380952,0.07741935484,169900,-0.006432748538,0.06888958792,97.86028949,0.00698467728,0.1238481667,99.281220185,0.001756230655,0.06500247119,141,-0.1402439024,0.1102362205,136,0.01492537313,-0.09333333333,128,-0.08571428571,0.2075471698,148,0.02777777778,0.0962962963,NA,NA,NA,57,1.5,-13,0.9905782338,0.003975690162,0.02209069421,0.2411347518,-0.008865248227,0.1308985313,NA,NA,NA,0.4264705882,-0.00636523266,0.0931372549,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-09-01,2024-11-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,350000,-0.03581267218,0.08864696734,367450,0.05015718777,0.09035608309,181.417564165,0.007261867127,-0.01071891541,199.412320253,0.01763383724,0.07393649574,100,-0.1596638655,-0.1071428571,111,-0.0347826087,-0.0826446281,144,-0.1219512195,0.1338582677,149,-0.06289308176,0.5050505051,NA,NA,NA,45,-2,2,0.9822795667,-0.006577759754,-0.002070707023,0.18,-0.06369747899,-0.1235714286,NA,NA,NA,0.3873873874,-0.03869956913,-0.08368699278,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-06-01,2021-08-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,142500,0,0.1089494163,142450,-0.01690821256,0.2290767903,129.15601023,0.07143333704,0.236623017,126.057360552,-0.02390366778,0.1190014929,5,0,-0.2857142857,8,0.6,1.666666667,6,0.2,1,2,-0.3333333333,1,NA,NA,NA,6,-11,-41,1.00099422,0.004083417059,0.01581791148,0.4,0,0.2571428571,NA,NA,NA,0.75,-0.05,-0.25,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-01-01,2024-03-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,253500,0.04106776181,-0.125862069,278999,0.001795338583,0.06700346873,157.128729899,-0.06270982156,0.07514143064,141.703983863,-0.05067584688,-0.03722433639,6,-0.25,-0.1428571429,17,0.4166666667,0.5454545455,17,0.2142857143,0.8888888889,12,-0.1428571429,5,NA,NA,NA,64,-4,19,0.9800339247,0.007001372358,-0.01419868302,0,-0.125,-0.4285714286,NA,NA,NA,0.2941176471,0.1274509804,-0.3422459893,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-11-01,2026-01-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,254000,0,-0.02307692308,219999,-0.03993454069,-0.1634987205,153.493727288,-0.004647183904,0.1936441367,151.388194444,-0.02246480159,0.1118663017,28,-0.03448275862,0.03703703704,29,-0.06451612903,0.07407407407,21,-0.3636363636,-0.04545454545,45,0,4.625,NA,NA,NA,56,12.5,24,0.9923196624,0.0001821800921,-0.006510888544,0.25,0.0775862069,0.1018518519,NA,NA,NA,0.1724137931,-0.08565072303,-0.08684546616,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-08-01,2025-10-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Multi-Family (2-4 Unit),4,355000,0.4489795918,NA,392500,0.09027777778,NA,295.833333333,1.244710884,NA,233.661417323,-0.2211286089,NA,1,0,NA,2,1,NA,2,1,NA,1,-0.5,NA,NA,NA,NA,49,-97,NA,0.9861111111,0.002175368139,NA,0,0,NA,NA,NA,NA,0.5,-0.5,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-04-01,2013-06-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,135500,0.003703703704,0,169000,0.04,0.09102646869,80.184597635,0.04056700483,0.06105904825,85.252309879,0.01408706657,-0.003544429984,135,0.02272727273,0.2272727273,134,0.02290076336,0.2407407407,189,0.08620689655,0.3404255319,258,0.05737704918,0.1315789474,NA,NA,NA,86,-15.5,-32.5,0.9646305786,-0.001270850792,-0.006918249546,0.08888888889,-0.03232323232,-0.02929292929,NA,NA,NA,0.0223880597,0.007120884129,0.01312880044,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-04-01,2012-06-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,82000,0.1549295775,NA,129950,0.2088372093,NA,61.102831595,0.07882393319,NA,75.373488068,-0.0183917833,NA,3,0.5,NA,3,0.5,NA,4,-0.3333333333,NA,7,0,NA,NA,NA,NA,49,4,NA,0.9457939875,0.0274820813,NA,0.3333333333,0.3333333333,NA,NA,NA,NA,0,0,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-11-01,2025-01-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Multi-Family (2-4 Unit),4,419500,0,0.05547867656,439000,0,0.02116771342,165.408560311,0,-0.1034299883,170.817120623,0,-0.06891577276,2,0,0,2,0,0,1,0,-0.6666666667,1,0,-0.6666666667,NA,NA,NA,53.5,0,-13.5,0.982043866,0,-0.006167612932,0,0,0,NA,NA,NA,0.5,0,0.5,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-02-01,2012-04-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,71000,NA,-0.4409448819,100000,NA,0.1123470523,56.638372319,NA,-0.1448613618,71.428571429,NA,-0.0846972827,2,NA,0,2,NA,0,5,NA,0.6666666667,5,NA,-0.5454545455,NA,NA,NA,45,NA,-196,0.9183119062,NA,-0.04786780481,0,NA,0,NA,NA,NA,0,NA,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
