PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2025-10-01,2025-12-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,479750,-0.0347082495,-0.09052132701,525000,0.001827141883,0.06082036775,221.075633421,-0.01758697811,-0.08154757172,227.440513468,-0.002812862772,0.01885640186,94,-0.05050505051,0.4920634921,82,-0.2115384615,0.4909090909,105,-0.1532258065,0.4383561644,124,-0.1079136691,0.393258427,NA,NA,NA,71,-2.5,4,0.9806097263,-0.003156330246,0.0007647267453,0.1595744681,0.01816032667,-0.1420128335,NA,NA,NA,0.3658536585,0.07739212008,0.0022172949,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-06-01,2019-08-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,270000,0.01790763431,0.3106796117,274900,-0.06401089547,-0.04878892734,125.144843569,-0.03416645577,0.02732539766,127.133105802,-0.01850943373,-0.01882037385,65,-0.07142857143,-0.05797101449,77,0.02666666667,0.1666666667,107,0.02884615385,0.1888888889,136,0.09677419355,0.1525423729,NA,NA,NA,63,1,23,0.9801991882,-0.008191033087,-0.006804044102,0.1230769231,-0.06263736264,-0.2247491639,NA,NA,NA,0.4545454545,0.04121212121,0.07575757576,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-03-01,2022-05-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,430000,0.02380952381,0.3575374901,469950,0.08034482759,0.4157252598,199.24968737,0.05958511847,0.2021635311,211.489730748,0.04812470506,0.2395528701,87,0.1756756757,0.1153846154,77,-0.1149425287,-0.2376237624,96,0.1162790698,-0.02040816327,52,0,-0.3157894737,NA,NA,NA,38,0,-10,1.007011275,0.005188334781,0.01529231045,0.5402298851,0.06725691208,0.1940760389,NA,NA,NA,0.8181818182,0.0710553814,0.1647164716,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-11-01,2026-01-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,475000,-0.009900990099,-0.1441441441,534142.5,0.01741428571,0.07831875602,220.373376623,-0.003176545449,-0.06882523633,229.207269155,0.007767990231,0.01932081227,80,-0.1489361702,0.1764705882,80,-0.0243902439,0.3793103448,82,-0.219047619,0,115,-0.07258064516,0.4197530864,NA,NA,NA,65.5,-5.5,-3.5,0.9791415705,-0.001468155777,-0.007236638493,0.1625,0.002925531915,-0.1022058824,NA,NA,NA,0.3,-0.06585365854,-0.1655172414,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-11-01,2020-01-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,237450,-0.006485355649,0.02349137931,287450,0.01752212389,0.3125570776,127.864939477,0.04849250371,0.09483686133,144.751072689,0,0.1936793816,64,-0.07246376812,-0.01538461538,81,0,0.265625,80,0,0.8604651163,116,-0.008547008547,0.3181818182,NA,NA,NA,61,-8,-8,0.9598551848,-0.003692822127,-0.01331145378,0.125,0.009057971014,-0.01346153846,NA,NA,NA,0.3086419753,-0.01234567901,0.08989197531,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-10-01,2018-12-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,317900,NA,NA,289900,NA,NA,189.451728248,NA,NA,241.583333333,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,211,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-06-01,2014-08-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,156900,-0.07705882353,-0.150744249,178870,0.07107784431,-0.1602347418,89.036176294,-0.05472605785,0.00305030382,96.357142857,0.02277201958,0.03529357374,60,0.2244897959,-0.0625,60,0.2244897959,-0.04761904762,75,-0.09638554217,-0.09638554217,116,-0.08661417323,-0.2564102564,NA,NA,NA,106,4,-16,0.9747928889,0.008355761519,0.004462302647,0.1833333333,0.08129251701,0.05833333333,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-02-01,2017-04-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,237500,0.2117346939,0.3888888889,249000,-0.0564607806,0.1071587372,107.207508803,0.01628342529,0.0483225262,111.888111888,0.0153667318,-0.04686125382,40,-0.1111111111,-0.4202898551,67,0.1964285714,-0.05633802817,73,0.08955223881,-0.1511627907,115,0.06481481481,0.1057692308,NA,NA,NA,55,-9,-4,0.9724409127,0.004841985412,-0.005532782196,0.225,0.04722222222,0.05108695652,NA,NA,NA,0.4328358209,0.02212153518,-0.003783897414,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-10-01,2013-12-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,174750,0.06880733945,0.3339694656,184900,-0.04172065302,-0.1278301887,80.817610063,0.01162130164,0.08001715266,93.333333333,-0.02429017819,0.07692307692,55,0.1,0.5714285714,55,0.1,0.6666666667,47,-0.2419354839,-0.1754385965,122,-0.08270676692,-0.115942029,NA,NA,NA,100,10.5,-8,0.9557414284,-0.0003255245265,-0.01829214435,0.09090909091,-0.009090909091,0.005194805195,NA,NA,NA,0.01818181818,-0.001818181818,-0.01212121212,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-06-01,2023-08-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,256979,-0.00860500869,-0.1288670278,229999,-0.06583837309,-0.4248587147,178.333795975,-0.00860500869,0.1976566422,164.285,-0.03477188656,-0.2357059781,22,0.2222222222,10,18,-0.05263157895,3.5,12,-0.4782608696,0.3333333333,1,-0.8333333333,-0.8888888889,NA,NA,NA,36.5,8,-6,0.9962817736,0.001003659556,0.004471184413,0.1818181818,0.07070707071,0.1818181818,NA,NA,NA,0.2777777778,-0.09064327485,0.02777777778,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-08-01,2013-10-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,165500,-0.0792767733,0.01846153846,201322,-0.05703981265,-0.1914779116,77.91891981,-0.05075737538,-0.1093489862,92.920778745,-0.003857775744,-0.0607285903,54,-0.06896551724,-0.03571428571,54,-0.05263157895,-0.03571428571,88,0.02325581395,0.2054794521,154,-0.01910828025,0.1666666667,NA,NA,NA,114.5,-6.5,0,0.9512004231,-0.002557600735,-0.005690718851,0.1111111111,0.007662835249,0.02182539683,NA,NA,NA,0,0,-0.01785714286,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-03-01,2017-05-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Multi-Family (2-4 Unit),4,150000,NA,NA,NA,NA,NA,81.433224756,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-08-01,2015-10-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,171800,-0.01490825688,0.1105365223,210300,-0.04082098062,0.08682170543,95.350390903,0.01738522506,0.04924854812,103.270137278,-0.02149310236,0.01458380483,68,-0.08108108108,0.1724137931,65,-0.02985074627,0.1206896552,86,-0.1886792453,0.3230769231,127,-0.02307692308,0.1339285714,NA,NA,NA,74,7,-37.5,0.9669632612,0.003760608138,-0.01438989723,0.1764705882,0.01430842607,-0.06490872211,NA,NA,NA,0.2615384615,-0.05189437428,0.2615384615,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-05-01,2016-07-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,193350,-0.0179047619,0.01763157895,189900,-0.09528346832,0.04772413793,107.272339196,0.02177647281,0.1396436536,107.323232323,-0.05179743564,0.06731104145,62,0,-0.1506849315,72,0,0.01408450704,75,-0.05063291139,-0.1847826087,98,0,-0.1623931624,NA,NA,NA,57,3,-18,0.9817320976,-0.008029559429,0.0195479513,0.2419354839,0.04838709677,0.1323464428,NA,NA,NA,0.5277777778,0.02777777778,0.1756651017,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-06-01,2021-08-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,361500,0.06323529412,0.1476190476,377450,-0.01961038961,0.2160135567,171.103896104,0.0487012987,0.2151204662,169.70467439,0.05796377498,0.08974168955,97,0.1149425287,0.1022727273,93,-0.03125,-0.1388888889,92,0.01098901099,-0.05154639175,69,0.131147541,-0.425,NA,NA,NA,46,4,-9,1.011204859,0.004226535306,0.02249556056,0.4329896907,0.0077023344,0.1716260544,NA,NA,NA,0.6559139785,-0.02116935484,0.2114695341,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-01-01,2019-03-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,260500,0.005985711527,0.06762295082,270200,0.1799126638,0.0316914853,127.517370188,0.01121274559,0.1270573719,128.901403837,0.03684011296,0.02450052855,70,0.1666666667,0.1475409836,77,0.1,-0.09411764706,72,0.3090909091,-0.1428571429,90,0.05882352941,-0.1176470588,NA,NA,NA,127.5,17.5,68.5,0.9759551304,-0.00223954658,-0.003100408943,0.1857142857,-0.03095238095,-0.04379391101,NA,NA,NA,0.3376623377,0.06623376623,-0.09763177998,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-03-01,2023-05-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,422500,0.1262912363,-0.01744186047,549900,0.09530923215,0.1701244813,205.419866258,0.08115719083,0.03096706936,219.359834796,-0.01601605214,0.03721270068,68,-0.01449275362,-0.2183908046,74,-0.03896103896,-0.03896103896,95,0.05555555556,-0.01041666667,79,0.01282051282,0.5192307692,NA,NA,NA,48.5,-1.5,10.5,0.975672705,0.003888967783,-0.03133857001,0.1470588235,-0.04134697357,-0.3931710615,NA,NA,NA,0.5135135135,-0.005967005967,-0.3046683047,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-03-01,2012-05-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,156500,0.07931034483,0.5665665666,199900,0.08967020987,0.004522613065,79.764079148,7.652338214e-05,0.122198079,95.009664293,0.0591838217,0.04639436594,32,0.28,-0.08571428571,32,0.28,-0.05882352941,79,0.1285714286,0.234375,134,0.072,-0.02898550725,NA,NA,NA,188.5,36.5,61.5,0.958531444,-0.009451679716,0.01693004172,0.125,0.005,0.01071428571,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-05-01,2019-07-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,265250,-0.01759259259,0.1510088956,293700,-0.007937848336,0.07779816514,129.571854608,0.02909953756,0.06979343984,129.530644686,-0.01421547627,0.03084555798,70,-0.04109589041,0,75,-0.03846153846,0.1538461538,104,0.009708737864,0.0612244898,124,0.1171171171,0.05982905983,NA,NA,NA,62,-2,7.5,0.9883902213,0.0002243191875,0.002694640462,0.1857142857,-0.006066536204,-0.1285714286,NA,NA,NA,0.4133333333,-0.02256410256,-0.1097435897,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-08-01,2025-10-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,475900,-0.0187628866,0.1607317073,459900,-0.115406809,-0.1638166615,213.941416389,0.00616012658,0.04620238019,224.248998399,-0.05049162335,-0.09100208589,113,0,0.09708737864,112,-0.02608695652,0.3493975904,139,0.07751937984,0.09448818898,163,0.05161290323,0.3813559322,NA,NA,NA,71,5,9,0.9783487406,-0.004957142583,-0.005760746459,0.1150442478,-0.04424778761,-0.1276741988,NA,NA,NA,0.3035714286,0.06878881988,0.002366609294,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-07-01,2021-09-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,380000,0.03050847458,0.1878712098,349900,-0.07298979997,0.1667222407,173.148148148,0.03276023251,0.1822750626,170.628635593,0.008322324964,0.1650715471,83,-0.1354166667,-0.1075268817,89,-0.03260869565,-0.1359223301,84,-0.06666666667,0.09090909091,59,-0.1060606061,-0.3917525773,NA,NA,NA,52,6.5,-5,0.9986233449,-0.01269823141,0.01036027371,0.3614457831,-0.07605421687,0.09262857883,NA,NA,NA,0.6179775281,-0.04506595017,0.1907930621,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-06-01,2017-08-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Condo/Co-op,3,415000,NA,NA,238450,NA,NA,197.619047619,NA,NA,176.658745096,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,3,NA,NA,NA,NA,NA,490,NA,NA,0.9540229885,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-06-01,2024-08-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,292059.5,0.03077398179,0.1365111546,267250,-0.07841649712,0.1619615737,183.043478261,0.028736043,0.02640936487,153.676470588,-0.1575371901,-0.06457393805,24,1.4,0.09090909091,15,0.3636363636,-0.1666666667,32,0.3333333333,1.666666667,34,0.1724137931,33,NA,NA,NA,36,-1,-0.5,0.9933635089,0.001210293251,-0.002918264734,0.4166666667,0.01666666667,0.2348484848,NA,NA,NA,0.2666666667,-0.1878787879,-0.01111111111,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-03-01,2014-05-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,77592,NA,NA,NA,NA,NA,70.538181818,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,NA,NA,0.976,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-12-01,2016-02-29,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,178600,0.03177354131,0.03177354131,190862.5,-0.02362134234,0.03224716063,100.649350649,0.1296927803,0.1369900777,110.68768547,0.06268909335,0.1208879541,61,0.1730769231,0.525,73,0.1587301587,0.1774193548,54,0.08,-0.2173913043,95,-0.05,-0.0206185567,NA,NA,NA,89,3,-43,0.9756280521,0.001663673801,-0.003616989616,0.1639344262,0.01008827238,-0.03606557377,NA,NA,NA,0.2465753425,-0.02326592738,0.08528501989,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-09-01,2022-11-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Condo/Co-op,3,405000,0.0411311054,NA,399000,0,NA,297.13866471,0.0006469171475,NA,298.658381545,0.02022900763,NA,1,0,NA,1,0,NA,2,1,NA,1,NA,NA,NA,NA,NA,16,-111,NA,1.015037594,0.01503759398,NA,1,1,NA,NA,NA,NA,0,0,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-12-01,2020-02-29,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,317900,0,0,NA,NA,NA,190.359281437,0,0.004790419162,NA,NA,NA,1,0,0,2,0,NA,NA,NA,NA,2,0,0,NA,NA,NA,308,0,97,1,0,0,0,0,0,NA,NA,NA,0,0,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-01-01,2016-03-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,176200,-0.01343784994,0.05508982036,218000,0.1421835091,0.1786969451,97.491909385,-0.03137070675,0.05036193483,117.389112903,0.06054356819,0.1527236155,67,0.09836065574,0.6341463415,79,0.08219178082,0.3859649123,80,0.4814814815,0.1764705882,95,0,0.05555555556,NA,NA,NA,69,-20,-29,0.9751935841,-0.0004344680037,-0.01888984658,0.2089552239,0.04502079765,-0.01055697124,NA,NA,NA,0.3417721519,0.09519680943,0.1312458361,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-04-01,2021-06-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,325000,0.02604577743,0.2014787431,342000,0.03027564392,-0.1002935884,169.680335809,0.02375825205,0.2623162166,169.556191203,-0.006221896899,0.09770482166,89,0.141025641,0.01136363636,104,0.0297029703,0.05050505051,100,0.02040816327,-0.1379310345,60,-0.2105263158,-0.5081967213,NA,NA,NA,45,-3,-10,1.007011992,0.01529302793,0.02351537041,0.4831460674,0.1369922213,0.2217824311,NA,NA,NA,0.6826923077,0.02922696116,0.218045843,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-02-01,2015-04-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,163750,-0.01946107784,0.09166666667,229925,0.2431738308,0.2133245383,93.654215532,0.009015247021,0.07762382615,108.68314684,0.06723380787,0.108861836,46,0.1219512195,-0.1636363636,54,-0.05263157895,-0.01818181818,80,0.1764705882,0.06666666667,106,0.1777777778,-0.06194690265,NA,NA,NA,88,-10,-52,0.9923460201,-0.001737410535,0.02700960232,0.1956521739,-0.02386002121,0.01383399209,NA,NA,NA,0.2592592593,0.04873294347,0.2410774411,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-03-01,2023-05-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,420000,0.1196267911,-0.02325581395,479750,0.1041426928,0.1028735632,204.558910598,0.07662584525,0.0266460806,210.156765677,-0.04124096247,0.01246650894,77,0.02666666667,-0.1149425287,91,0.01111111111,0.1666666667,118,0.1568627451,0.1028037383,92,0.05747126437,0.5593220339,NA,NA,NA,48,-2,10,0.9766023193,0.004404356717,-0.03040895572,0.1298701299,-0.04346320346,-0.4103597552,NA,NA,NA,0.5054945055,-0.005616605617,-0.315018315,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-10-01,2019-12-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,239000,-0.03042596349,0.07439874129,282500,0.0370549841,0.119033472,121.951219512,-0.04832130951,0.02059219809,144.751072689,0.02427019163,0.1289962033,69,0.01470588235,0.1129032258,81,0.0125,0.09459459459,80,0.08108108108,0.4814814815,117,0,0.3604651163,NA,NA,NA,69,8.5,4,0.9635480069,-0.01192692502,-0.01084322559,0.115942029,-0.06052855925,0.003038803179,NA,NA,NA,0.3209876543,-0.004012345679,0.01017684351,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-11-01,2025-01-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,432450,0.1679945982,-0.1965629354,495000,0.08445612882,0.1404583952,212.446297112,0.01865530095,-0.06693586308,224.719101124,0.0479637357,0.02243638054,92,0.02222222222,0.6140350877,73,0.01388888889,0,85,-0.01162790698,0.04938271605,100,-0.06542056075,0.1494252874,NA,NA,NA,73,1,20,0.9889567371,0.007251818298,0.00162673208,0.3043478261,-0.04009661836,0.07627765065,NA,NA,NA,0.3698630137,0.07819634703,0.06849315068,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-07-01,2019-09-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,270000,0,0.1688311688,275000,0.01216437549,0.02230483271,128.797886394,0.02919051813,0.04504994356,131.538461538,0.03778855199,0.04224627532,69,0.06153846154,0.1129032258,88,0.1428571429,0.375,103,-0.01904761905,0.1573033708,121,-0.06923076923,0.04310344828,NA,NA,NA,62,-1,12,0.9744602222,-0.00573896603,-0.007495880157,0.1739130435,0.0508361204,-0.1486676017,NA,NA,NA,0.3977272727,-0.05681818182,0.06960227273,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-08-01,2012-10-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,168000,0.01510574018,0.2679245283,239499.5,0.05739293598,0.345502809,87.55533694,0.007501057354,0.05510857143,97.409491194,-0.02827514868,0.04767586827,55,-0.01785714286,0.1,55,-0.01785714286,0.1956521739,72,0,0.1803278689,131,-0.02962962963,-0.05072463768,NA,NA,NA,117,-20,18,0.9598915003,-0.0007360198085,0.01719283258,0.09090909091,-0.03409090909,0.03090909091,NA,NA,NA,0.01818181818,0.01818181818,0.01818181818,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-08-01,2017-10-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Condo/Co-op,3,415000,0,0.8043478261,NA,NA,NA,197.619047619,0,0.1711076605,NA,NA,NA,1,0,0,1,0,-0.5,NA,NA,NA,2,-0.3333333333,1,NA,NA,NA,490,0,-582,0.9540229885,0,-0.0288829944,0,0,0,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-07-01,2023-09-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,246004,-0.0427077699,-0.149244621,229999,0,-0.4456519643,167.152562457,-0.06269834306,0.07688030693,164.285,0,-0.2357059781,14,-0.3636363636,2.5,12,-0.3333333333,1.4,9,-0.25,1.25,1,0,-0.875,NA,NA,NA,71,34.5,4,0.9945503472,-0.001731426459,0.003276914255,0.2857142857,0.1038961039,0.2857142857,NA,NA,NA,0.4166666667,0.1388888889,0.2166666667,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-11-01,2021-01-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,334000,-0.03725589104,0.3922467695,299900,0,0.03449465333,141,-0.01306611884,0.08662548263,147.166320166,0.01191000077,0.0162759606,67,-0.141025641,0.03076923077,70,-0.04109589041,-0.156626506,61,-0.03174603175,-0.2469135802,77,-0.06097560976,-0.3636363636,NA,NA,NA,59,-12,-6,0.992615391,0.003252148246,0.03214259365,0.2089552239,0.003827018752,0.0858783008,NA,NA,NA,0.4857142857,0.03365949119,0.1845094664,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-12-01,2014-02-28,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,157500,-0.1198658843,-0.09378596087,176900,-0.04378378378,-0.1110552764,78.258022266,-0.01956773987,-0.03876495019,91.131371736,-0.02739169687,-0.0387572319,43,0.02380952381,0.2285714286,43,0.02380952381,0.2285714286,53,0.1276595745,0.03921568627,119,-0.0703125,-0.1119402985,NA,NA,NA,160,53.5,-30,0.9448600531,-0.009692736906,0.002213588547,0.04651162791,-0.001107419712,-0.01063122924,NA,NA,NA,0,-0.02380952381,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-12-01,2023-02-28,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,407500,-0.06750572082,0.02322661645,375000,-0.1176470588,0.1619260086,191.190739097,-0.07301459832,0.08305313947,212.5,-0.007,0.250114433,58,-0.07936507937,-0.275,69,0.06153846154,-0.1153846154,61,0.1960784314,-0.1527777778,68,-0.02857142857,0.7894736842,NA,NA,NA,56,-5,14,0.9795082551,0.0008232698327,-0.02403446157,0.2068965517,0.01642036125,-0.1931034483,NA,NA,NA,0.4202898551,0.03567447046,-0.2335562988,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-06-01,2015-08-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Condo/Co-op,3,150000,0,NA,NA,NA,NA,110.0513573,0,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,0,NA,0.5376344086,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-09-01,2012-11-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,137750,-0.1523076923,0.06370656371,221950,-0.1086345382,0.1868983957,80.526164698,-0.07954691366,-0.05720265571,91.226659751,-0.07785325883,-0.08395590105,40,-0.2857142857,0.05263157895,38,-0.3214285714,0.02702702703,76,0.04109589041,0.4339622642,148,0.1212121212,0.1212121212,NA,NA,NA,109,-5.5,-27,0.9715457889,0.01465464688,0.04269080664,0.075,-0.01428571429,-0.003947368421,NA,NA,NA,0.02631578947,0.008458646617,0.02631578947,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-02-01,2025-04-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,476900,-0.164656693,0.0943093162,513450,-0.01807228916,0.141,231.852654388,0.001625135428,0.04877996422,234.136236361,-0.0204898483,0.07234396253,71,0.09230769231,0.02898550725,104,0.3164556962,0.2235294118,130,0.3978494624,0.7333333333,135,0.35,0.6666666667,NA,NA,NA,53,-8,-4,0.9716911548,-0.01541763943,-0.006883726286,0.2112676056,-0.004117009751,-0.02061645234,NA,NA,NA,0.5,0.04430379747,0.02941176471,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-02-01,2025-04-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Condo/Co-op,3,720000,NA,NA,434000,NA,NA,289.971808296,NA,NA,347.2,NA,NA,1,NA,NA,2,NA,NA,1,NA,NA,3,NA,NA,NA,NA,NA,238,NA,NA,0.96,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
